LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
25.2,87.6,30,5,0.7788,-11.78208,557,150,57,555,125.12221,7.1,-52.05,0,15.25,46.5,-0.2,-7.5,22,3.01659,213.00002,15655.56641,0,7.04066,-1.95786
25.1,88.9,30,0,0.8043,-11.64359,527,0,56,564.00006,122.76886,10.1,-51.8,0,14.95,45.5,-0.1,-8,25.5,4.29391,303,15072.19336,0,5.53565,-3.48612
25.2,90.2,30,0,0.8043,-12,507,0,52,564.00006,119.67229,14.75,-52.05,0,13.8,43,0.2,-14,7,6.36238,442.5,14321.45605,0,4.39458,-3.1541
25.8,91.6,35,5,0.8043,-12.49636,558,175,39,1046.5,111.11554,17.35,-51.9,0,15.35,42.5,0.2,-2,4.5,7.55114,607.25,12346.66309,0,3.96477,-5.63806
25.8,93,45,15,0.8043,-12.66678,494,675,69,756.00006,98.29254,16.5,-51.5,0,17.3,43.5,0.1,9.5,15.5,7.16863,742.5,9661.42383,0,4.93271,-7.46145
25.7,94.5,60,25,0.8288,-12.99209,452,1500,85,894.00006,80.22975,14.95,-51.8,0,16.5,44.5,0,7.5,8,6.46122,897.00006,6436.81299,0,6.02001,-3.47114
25.5,95.5,60,15,0.8288,-10.89297,364,900,81,894.00006,77.09412,16.75,-51.95,0,14.45,45,-0.3,-0.5,-10,7.21095,1005,5943.50293,0,6.867,-1.28651
25.5,96.4,65,5,0.8288,-8.93293,534,325,72,1332.5,70.44019,16.3,-51.65,0,16.35,45.5,0.3,-0.5,-16.5,7.00698,1059.5,4961.81982,0,7.45482,-3.31122
25.4,97.5,70,10,0.8288,-8.98767,516,700,85,931,64.68472,16.75,-51.25,0,20.35,48,0.8,10.5,-2.5,7.20063,1172.5,4184.11328,0,6.72342,-5.40783
25.5,98.5,40,0,0.85214,-9,529,0,54,716,95.07303,18.2,-51.3,0,19.4,51,0,17,17,7.83518,728,9038.88086,0,5.8918,-5.74129
25.5,99.5,30,0,0.85214,-8.98766,536,0,46,567,106.58682,16.9,-51.75,0,16.5,51,-1.8,7.5,5.5,7.27552,507.00006,11360.75098,0,5.93243,-5.50244
25.5,100.5,25,0,0.85214,-9,512,0,39,400,112.3576,17.8,-52.2,0,15.8,51,0,-8,-13,7.66298,445.00003,12624.23145,0,5.60737,-6.57848
30.2,64.4,25,0,1,3.507,497,0,33,507.50003,89.49821,10.2,-55,-0.4,12.75,32,0,-47,3,5.17491,255.00002,8009.93066,0,14.45262,-3.87481
30.9,64,30,0,1,3.507,632,0,68,411,81.86385,6.95,-54.7,-0.1,12.5,32.5,0,-35,5.5,3.59778,208.50002,6701.68945,0,16.61968,-0.87852
31.6,63.3,35,10,0.99889,4.47357,834,350,42,465.5,75.11995,5.35,-54.3,0,11.9,32.5,-0.8,-21.5,-21,2.82435,187.25,5643.00684,0,6.83651,-0.96609
32,62.4,45,15,0.99889,6.99433,678,675,44,684,64.48524,9.05,-54.05,0,11.35,35.5,0.3,-25,-37.5,4.82819,407.25,4158.34668,0,-21.4032,-5.12633
32.4,61.2,55,20,0.99889,9.13546,770,1100,48,1281.50012,52.58282,14.6,-54.45,-0.05,11,38.5,-0.2,-43.5,-25.5,7.87647,803,2764.95264,0,-36.21031,-3.28517
32.8,60,65,20,0.99889,10.19903,746,1300,63,1118,40.91949,19.45,-54.3,-0.05,11.25,39,0.5,-55.5,-20,10.58154,1264.25,1674.40503,0,-40.23295,0.13569
33.1,58.9,65,10,0.99557,9.39693,761,650,36,1163.5,40.47766,24.1,-53.65,0,11.5,38.5,-0.1,-61,-29.5,13.26109,1566.5,1638.44104,0,-43.68348,-1.3674
33.6,57.6,65,0,0.99557,10.19903,706,0,28,825.5,38.74682,25.8,-53.4,0,11.85,38,-0.5,-76.5,-31,14.3472,1677,1501.31592,0,-43.10195,-4.79881
34,56.3,65,0,0.99557,11.04607,730,0,40,819,35.81796,23.75,-53.35,0,12.2,38.5,0.2,-92.5,-5,13.34819,1543.75,1282.92639,0,-42.53396,-3.50966
34.4,55.5,65,0,0.99557,9.06309,686,0,58,1241.5,33.50121,27.8,-53.3,0,12.25,39,0.1,-92.5,7,15.79866,1807,1122.3313,0,-39.54877,-1.22911
34.8,54.9,55,-10,0.99005,5.73407,654,-550,20,1001.00006,42.07354,31.15,-53,0,11.95,38,-0.1,-82,-2,17.88463,1713.25,1770.18274,0,-28.78572,-3.05776
35.3,54.5,55,-10,0.99005,4.0148,507,-550,10,605,40.77754,24.45,-52.85,0,11.3,37,0.6,-88,-3.5,14.20888,1344.75,1662.80798,0,-14.43616,-3.55814
35.9,54.2,45,-10,0.99005,2.72397,506,-450,0,346.5,49.10479,16.85,-53.2,0,11.05,39,-0.4,-89,12,9.92225,758.25,2411.28027,0,-10.73233,-3.46605
36.3,53.9,40,-15,0.99005,2.63025,536,-600,34,1308,53.50232,15.3,-53.6,-0.15,10.6,41.5,-0.4,-72.5,27.5,9.11235,612,2862.49829,0,-10.93416,-4.30258
36.8,53.8,40,-5,0.98238,1.71012,606,-200,38,1220,53.66617,14.5,-53.45,-0.25,9.9,42.5,0,-67,5,8.74168,580,2880.05762,0,0.82283,-4.69159
37.4,53.8,40,0,0.98238,0.41857,831,0,28,1044,53.91817,8.05,-53.3,-0.1,8.8,44,0,-52,-4.5,4.91343,322,2907.16968,0,-22.77608,-4.32318
38.7,53.8,35,-5,0.98238,5.00E-05,899,-175,32,773.5,57.02863,6.65,-53.55,-0.05,7.15,47,0,-33,10.5,4.21469,232.75,3252.26416,0,-29.40135,-4.3135
39.5,52.5,35,-5,0.98238,5.2605,869,-175,14,518,54.2341,6.15,-53.9,-0.25,5.75,47.5,0.1,-35,-3,3.94434,215.25,2941.33765,0,4.51586,-0.9114
40.4,50.7,30,-5,0.9726,12.2873,573,-150,5,333,53.49023,3.8,-53.8,-0.25,4.25,48.5,1.7,-38.5,-21.5,2.47993,114,2861.20508,0,-15,4.78527
41.7,48.8,30,-5,0.9726,14.18422,747,-150,0,162,49.70348,1.9,-53.5,-0.1,3.6,51,0,-37,-23,1.26392,57,2470.43555,0,-26.25,9.37908
28,73,35,0,0.75243,0.86827,658,0,37,731.5,87.09652,32.15,-54.3,-0.05,11.35,41.5,0.1,74,59,15.22204,1125.25,7585.80371,0,9.8893,-4.35415
28.5,72.9,35,0,0.72534,0.86827,620,0,9,343,86.0853,32.6,-54.05,-0.05,10.55,42.5,-0.1,71.5,43.5,15.6764,1141,7410.67969,0,13.76904,-1.04512
29,72.8,40,5,0.72534,0.86827,706,200,12,616,80.75977,28.7,-53.95,0,9.6,43.5,0.7,72.5,44.5,14.01166,1148,6522.14111,0,16.71368,3.00721
29.5,72.6,40,5,0.72534,1.29412,683,200,50,1220,80.99185,29.8,-53.55,0,9.4,45.5,1.7,82,61.5,14.87916,1192,6559.68018,0,18.38192,2.24308
30.3,72.1,40,0,0.72534,2.95836,675,0,32,672.00006,78.68369,33.45,-53.2,0,8.9,44.5,-0.3,71,63,17.09893,1338,6191.12256,0,21.11456,-0.23239
31.2,71.7,45,5,0.69768,3.8036,608,225,32,958.50006,58.11023,34.7,-53.4,-0.25,8.15,43,0.1,50.5,53,18.24552,1561.5,3376.79883,0,24.87505,2.81382
32.2,71.1,45,5,0.69768,4.06741,608,225,15,576,54.10651,35.25,-53.8,-0.7,7.85,42.5,-0.5,38.5,57.5,19.00911,1586.25,2927.51392,0,28.4011,3.25337
33.1,70.7,50,5,0.69768,4.06741,563,250,11,800,45.96358,36.85,-54.4,-0.7,7.3,42.5,0.2,38.5,71.5,20.38341,1842.49988,2112.65039,0,33.39094,0.46684
34,70.7,50,5,0.69768,1.71733,612,250,25,950,43.27915,38.4,-54.95,-0.85,6.65,41.5,0.2,46,59,21.6065,1920.00012,1873.08496,0,38.6937,0.62106
34.5,70.8,55,5,0.66958,-0.36631,588,275,4,401.5,37.06888,40.35,-55.15,-1.1,5.55,38.5,-0.3,40.5,43,22.94806,2219.25024,1374.10168,0,44.95869,3.22721
34.8,71,55,5,0.66958,-1.16946,659,275,0,253,39.06733,38.6,-55.55,-1.7,4.4,37.5,-0.6,39.5,46.5,22.10111,2123,1526.25623,0,49.7327,4.34124
35.1,71.5,55,0,0.66958,-2.77861,630,0,3,280.5,39.34983,36.7,-56.3,-2.2,3.85,37.5,0.1,44.5,48.5,21.30093,2018.5,1548.40918,0,49.96246,2.47861
35.8,73,55,0,0.66958,-8.57162,679,0,43,1573,33.55803,37.9,-56.35,-1.95,3.1,37,0.5,34.5,39,22.32145,2084.5,1126.14136,0,46.7291,-0.4146
36.4,74,55,0,0.64118,-10.06398,645,0,53,1303.5,26.73299,33.15,-56.15,-1.95,1.3,36.5,-0.7,16,23,19.79917,1823.25012,714.65259,0,47.01033,-1.58021
37,74.9,55,0,0.64118,-7.88005,720,0,16,748,22.20341,22.2,-56.55,-2.55,0.15,37.5,0.6,11.5,15,13.40873,1221,492.99164,0,44.5563,-1.14889
37.5,75.8,40,-15,0.64118,-7.18767,694,-600,28,688,34.76474,12.2,-56.7,-3.15,0.8,39.5,-0.9,5.5,8.5,7.45578,488.00003,1208.58716,0,50.8785,-1.07665
37.9,76.9,30,0,0.64118,-7.79418,798,0,5,171.00002,44.01903,10.5,-56.3,-3.2,1.6,40,0,-2,-2,6.4499,315,1937.6748,0,63.11637,-1.23742
33,65,25,0,0.58404,15.58848,579,0,37,507.50003,88.92052,19.85,-53.6,0,12.45,42.5,1.1,61,43.5,10.92757,496.25,7906.8584,0,20.69818,-3.6235
33.9,63.1,25,0,0.58404,15.58848,563,0,38,490,83.6797,19.6,-53.7,0,12.45,44.5,-0.7,67,39,11.05506,490,7002.29248,0,29.77904,-4.57042
34.7,61.3,30,5,0.58404,15.74317,559,150,42,579.00006,77.07898,21,-53.85,0,12.15,46,-0.2,69.5,34,12.07236,630,5941.16895,0,32.49645,-4.95955
35.5,59.5,30,5,0.61263,15.01012,509,150,41,579.00006,76.88797,21.95,-53.85,0,11.6,47.5,0.4,65,31.5,12.91003,658.5,5911.75977,0,32.792,-6.12566
36.5,58,30,0,0.61263,13.26462,564,0,37,591,76.9715,22.25,-54.35,-0.45,11.6,47.5,-0.4,55,42.5,13.45655,667.5,5924.61133,0,34.29072,-5.82776
38,56.4,35,5,0.61263,12.72796,611,175,46,672,70.50221,20.45,-54.8,-0.9,11.4,45.5,0.3,40,40,12.80337,715.75,4970.56201,0,39.53053,-4.45925
39.6,54.8,35,5,0.61263,12.58646,704,175,46,658.00006,66.57619,20.45,-55.1,-1.15,10.05,43.5,-0.3,24.5,25.5,13.26055,715.75,4432.38867,0,41.22408,-3.0586
41.2,53.2,40,5,0.64118,12.31328,671,200,48,736,51.05134,19.2,-55.05,-1.2,8.1,46,-0.1,8.5,29.5,12.79201,768,2606.23901,0,44.625,-2.97599
42.5,50.8,45,10,0.64118,15.10618,644,450,55,693,34.21063,17.75,-55.25,-1.5,5.8,48,-0.4,-9.5,25.5,12.13149,798.75,1170.36731,0,46.125,-2.4307
43.7,48.3,50,10,0.64118,18.02138,562,500,54,695,23.57376,15.6,-55.85,-2.05,3.55,47.5,-0.4,-26,21.5,10.89022,780,555.72223,0,41.625,-2.47054
45.1,46,50,5,0.64118,17.57001,669,250,54,630,21.08499,16,-56.35,-2.4,1.95,49,-0.5,-28.5,8.5,11.53029,800,444.57687,0,38.625,-1.6658
46.8,44,45,-5,0.66958,15.28253,702,-225,37,607.5,25.81189,18,-56.2,-2.6,0.6,51.5,-0.1,-29.5,-2.5,13.23118,810,666.25366,0,30.375,1.62024
47.9,41.1,40,-10,0.66958,16.85302,783,-400,35,572,31.6584,22.25,-56.2,-2.55,0.15,53,-0.1,-32.5,-5.5,16.60508,890,1002.25439,0,25.875,-0.39141
48.5,38,30,-15,0.66958,20.25112,603,-450,13,519.00006,41.87781,27.6,-56.9,-2.6,0,53,0,-31,-15,20.67092,828,1753.75073,0,28.5,-4.18369
10.5,51,25,0,0.85214,-15,708,0,56,450,122.12973,12.15,-53.65,0,13.05,42.5,0,31.5,14,2.21413,303.75,14915.6709,0,-23.46611,-4.71816
10.5,52.5,25,0,0.8742,-15,631,0,86,367.5,122.31561,16,-53.75,0,13.2,42.5,0,23,19,2.93288,400,14961.10938,0,-25.95463,-2.542
10.6,54,25,0,0.8742,-14.99086,793,0,79,350,118.92154,17.6,-53.65,0,13.45,42.5,0.3,32,38,3.32644,440,14142.33203,0,-29.35037,-5.53287
11.2,55,35,10,0.8742,-12.49636,741,350,85,535.5,103.69588,14.8,-53.45,0,13.8,40.5,0.4,41.5,51,2.93773,518.00006,10752.83496,0,-41.37751,-5.89873
11.8,55.8,45,20,0.8742,-9.11935,690,900,75,567,89.86671,13.65,-53.35,0,13.55,40,-0.6,26.5,42.5,2.86863,614.25,8076.02637,0,-70.09242,-4.88756
12.4,56.3,45,10,0.89484,-6.58213,558,450,99,261,86.77975,15.55,-53.2,0,12.6,42.5,0.4,15.5,42.5,3.4208,699.75,7530.72559,3,-77.78745,-4.19336
13,57,40,-5,0.89484,-5.55722,604,-200,87,748,89.13017,11.35,-53.35,0,12.25,45,0.2,30,40,2.57592,454,7944.1875,7,-64.26118,-2.7118
13.4,57.4,35,-10,0.89484,-5.11943,599,-350,86,535.5,92.57484,8.85,-53.5,0,12.15,46,-0.7,37,25.5,2.10689,309.75,8570.10156,8.5,-67.4846,-2.49805
14,57.8,35,-5,0.89484,-3.69393,554,-175,85,577.5,89.97681,14.55,-53.5,0,11.5,46,0.9,21.5,9.5,3.58116,509.25,8095.82568,8,-67.17636,-1.93599
14.4,58,35,0,0.91393,-2.99996,482,0,72,689.5,88.10963,17.4,-53.8,0,11.65,48,-0.2,3,4,4.38354,609.00006,7763.30762,7.5,-63.48787,0.86115
14.8,58.1,35,0,0.91393,-1.36805,520,0,66,822.5,88.35918,14.3,-53.8,0,12.25,52,-0.6,2.5,9,3.70296,500.50003,7807.34424,6.5,-62.14381,0.93034
15.3,58.2,35,0,0.91393,-1.03952,468,0,52,822.5,88.94839,9.45,-53.55,0,12,53.5,0.1,6.5,8,2.53473,330.75003,7911.81689,6,-54.75837,0.10039
16,58.4,30,-5,0.91393,-1.45149,545,-150,24,501.00003,92.32629,14.95,-53.5,0,11.5,53,0,-7,-4,4.25553,448.5,8524.14453,4.5,-55.78866,0.36769
16.7,58.6,30,-5,0.93136,-1.81169,462,-150,31,687,90.4267,22.25,-53.5,0,11.1,51.5,-0.3,-13.5,-9,6.42959,667.5,8176.9873,2.5,-60.48318,0.57364
16.9,59.1,30,0,0.93136,-3.61085,580,0,41,561,90.82561,20.15,-53.35,0,11.45,50.5,0,-3.5,-2,5.87325,604.50006,8249.29199,3,-62.09308,-0.21339
17,59.8,30,0,0.93136,-5.79554,636,0,0,129,90.60641,14.2,-53.3,0,12.3,49,-0.2,6,5.5,4.16763,426.00003,8209.52246,5,-45.9982,-2.88764
17.2,60.2,25,-5,0.93136,-4.80629,664,-125,2,190,95.15235,12.8,-53.4,0,12.75,46.5,0.2,5,13.5,3.8383,320,9053.96973,6,-36.57084,-1.81917
17.6,60.6,25,-5,0.94701,-3.94002,618,-125,24,637.5,94.37058,18.45,-53.6,0,13.4,44.5,0,2,8,5.63074,461.25003,8905.80664,2.5,-40.45496,1.85768
17.9,61,25,0,0.94701,-3.65674,641,0,32,802.50006,93.61449,20.15,-53.75,0,14.45,42,0,2,3.5,6.24142,503.75,8763.67188,0,-41.35222,2.34178
18.2,61.2,25,0,0.94701,-2.77861,601,0,10,322.5,93.52452,17.35,-53.8,0,15.15,38.5,-0.8,-16.5,10,5.48722,433.75,8746.83594,4.5,-41.4081,1.25907
18.7,61.4,30,5,0.94701,-1.69044,610,150,14,582,88.39967,18.95,-53.8,0,15.3,35.5,0.2,-44.5,1.5,6.11087,568.5,7814.50244,3,-40.39028,-1.43639
18.9,61.8,30,5,0.96079,-2.51725,613,150,25,882,88.14082,23.25,-53.8,0,15.15,33,-0.4,-62.5,-12,7.59307,697.5,7768.80469,0,-48.11424,-1.30944
19.2,62,30,0,0.96079,-3.01881,690,0,41,900,88.11972,20.4,-54.05,0,14.75,32,-0.2,-63.5,0.5,6.74755,612,7765.08496,0.5,-45.42699,-3.09674
19.5,62.2,30,0,0.96079,-2.11965,668,0,45,753,89.33813,15.5,-54.45,0,14.65,33.5,0,-63,7,5.2114,465,7981.30225,4,-40.33811,-2.49479
19.8,62.6,30,0,0.96079,-2.72797,708,0,29,717,91.45339,16.75,-54.35,0,14.25,34.5,0,-63.5,0,5.7338,502.5,8363.72266,3,-44.97747,0.53694
20.2,62.9,25,-5,0.9726,-3.40996,628,-125,14,577.5,99.62894,23,-53.95,0,13.45,32.5,0,-62,-3,8.12275,575,9925.9248,1.5,-39.68384,0.92013
21,63.3,25,-5,0.9726,-3.39362,658,-125,25,717.5,102.40418,28.35,-54.1,0,13.55,31,0,-72.5,4,10.34806,708.75,10486.61621,0,-29.75983,-1.13358
21.8,64,25,0,0.9726,-4.90169,659,0,19,592.5,103.80307,24.8,-54.3,0,14.3,32,0,-69.5,10,9.29309,620,10775.07715,0,-22.75136,-4.21703
22.3,65,25,0,0.9726,-7.7714,774,0,30,685,105.0116,24.5,-54.25,0,14.05,32,0,-68,-5,9.40694,612.5,11027.43555,0,-18.1988,-2.46811
22.8,66,25,0,0.98238,-9.71237,748,0,12,472.5,111.23041,28.25,-54.25,0,13.8,31.5,0,-84,-7,11.01729,706.25,12372.20312,0,-17.11375,0.42188
23.1,66.9,25,0,0.98238,-9.06303,773,0,14,565,114.5827,28.7,-54.3,0,14.7,33,0,-83,25,11.46365,717.5,13129.19531,1,-14.15447,-0.10655
24,67.9,25,0,0.98238,-9.01061,763,0,20,547.5,115.68878,27.5,-54.45,0,15.25,37,0,-66,45,11.3971,687.5,13383.89453,0,-8.2965,-1.68025
25,68.5,25,0,0.98238,-7.38786,879,0,27,592.5,114.71063,25.5,-54.5,0,15.4,40,0,-61,43,10.7766,637.5,13158.5293,0,-5,-1.97342
13.1,41,25,0,0.89484,-11.81767,558,0,50,425,95.07108,7.65,-54.05,0,11.4,48.5,0,8,-32.5,1.75085,191.25,9038.50977,0,76.96918,-0.1188
13.3,42.2,25,0,0.89484,-11.81767,630,0,68,400,95.16579,11.35,-54.2,0,11,50.5,0,10.5,-25.5,2.65413,283.75,9056.52734,0,69.6384,0.01938
13.7,43.4,30,5,0.91393,-11.64352,617,150,41,777,88.54504,9.85,-54.25,0,11.3,49,0,-3,-20,2.3743,295.5,7840.22461,0,48.09448,1.17613
14.4,44.5,30,5,0.91393,-10.78547,495,150,24,468,86.69772,6.6,-53.95,0,12.25,46.5,0,-10.5,-12.5,1.6675,198.00002,7516.49512,0,45.08169,0.79107
14.9,45.3,35,5,0.91393,-9.22532,589,175,4,294.00003,80.93254,6.5,-53.7,0,12.3,44.5,0,-1.5,-8.5,1.71713,227.5,6550.07617,0,54.27197,-0.36979
15.7,46.6,35,5,0.91393,-10.06398,580,175,16,577.5,79.83174,4.4,-53.55,0,12.05,44,0,3.5,-8.5,1.20371,154,6373.10693,0,23.71821,2.91422
16.3,47.7,35,0,0.93136,-12.00027,526,0,52,1067.5,78.79785,7.3,-53.45,0,12.05,43,0,1.5,-4.5,2.10736,255.5,6209.10156,0,-29.58757,4.73758
17,48.7,35,0,0.93136,-10.06398,593,0,60,567,78.06752,10.35,-53.45,0,12.1,42,1.2,-2,1,3.07225,362.25,6094.5376,0,-35.52184,6.59831
17.5,49.5,30,-5,0.93136,-8.19146,618,-150,39,531,83.46468,12.75,-53.5,0,12.6,42.5,-0.2,-12,7.5,3.91767,382.5,6966.35205,0,-21.13436,7.00863
18.2,50.5,30,-5,0.93136,-8.19146,638,-150,70,360,83.02182,19.25,-53.75,0,13.2,44.5,0,-28,13.5,6.21155,577.5,6892.62256,0,-18.61748,6.24435
19.2,51.3,30,0,0.94701,-8.4852,672,0,87,339,82.67247,27.9,-53.95,0,14,46,0,-37.5,15.5,9.38371,837.00006,6834.7373,0,-18.94145,4.9384
20,52.1,30,0,0.94701,-7.71337,697,0,57,588,85.64118,33.25,-54,0,14.75,43,0,-43.5,8.5,11.5997,997.5,7334.41211,0,-16.11098,7.53024
20.8,53.1,25,-5,0.94701,-8.77617,770,-125,26,482.50003,94.37727,35.95,-54.15,0,15.4,41,0,-64,9.5,13.30733,898.75,8907.06934,0,-10.44275,8.21466
22.6,52.8,25,-5,0.94701,-3.1449,815,-125,33,635,94.76509,35.25,-54.45,0,15.05,41.5,0,-82.5,16.5,13.86767,881.25,8980.42285,0,-6.80752,3.79476
23.8,52.5,25,0,0.96079,2.6048,784,0,34,677.5,93.43445,36.75,-54.6,0,15,39.5,0,-85,-1.5,15.26172,918.75,8729.99609,0,-3.97657,0.95924
25.1,51.9,25,0,0.96079,4.01728,807,0,48,812.5,92.98824,40.3,-54.9,-0.25,15.95,36.5,0,-94.5,-6,17.40032,1007.5,8646.81152,0,-1.16222,3.31957
26.1,50.5,20,-5,0.96079,9.23496,738,-100,53,538,96.46838,31.4,-55.35,-0.55,15.55,37,0,-96,17.5,14.00114,628,9306.14941,0,-0.54702,5.30033
27.1,49.1,20,-5,0.96079,12.43436,751,-100,52,524,94.77935,24.4,-55.55,-0.6,13.85,41,0,-77,23.5,11.34506,488.00003,8983.125,0,-2.47782,5.56925
28.3,47.8,20,0,0.9726,11.70169,781,0,52,472,92.79865,22.3,-55.55,-0.65,12.7,40.5,-0.8,-69.5,2,10.79734,446,8611.58887,0,-6.91481,3.67442
29.6,46,20,0,0.9726,13.1644,819,0,58,304,90.79187,24.4,-55.6,-0.65,12.45,36.5,0,-74,2,12.20632,488.00003,8243.16406,0,-15.49831,4.70806
30.5,44.5,20,0,0.9726,14.37547,839,0,47,282,90.41302,18.35,-55.8,-0.9,12,35,0.7,-66,9.5,9.51126,367,8174.51514,0,-15.07162,0.97912
32,42,20,0,0.9726,17.20222,788,0,64,382,90.41198,19.1,-55.8,-1.2,11.8,35,0,-62,2,10.12131,382,8174.32617,0,-18.16452,-0.0604
36.6,66.9,25,0,0.91393,7.21058,668,0,37,495.00003,81.01338,5.7,-55.8,-1.35,12.75,39,0.5,-41.5,10.5,3.45098,142.5,6563.16797,0,55.24118,-3.11304
37.8,66,30,0,0.91393,7.21058,621,0,43,573,74.14412,7.15,-56,-1.4,10.95,42,0.2,-15,19,4.44245,214.5,5497.35059,0,47.22205,-3.15138
38.9,65,35,10,0.91393,7.62499,760,350,49,658.00006,68.02731,7.35,-55.9,-1.35,10.9,42.5,1.3,-15,34,4.65615,257.25,4627.71436,0,53.41542,-2.479
39.8,63.1,35,5,0.91393,11.1472,746,175,32,511,64.85144,8.6,-56,-1.35,10.55,43,1.1,-10,37,5.56085,301,4205.70947,0,62.99011,-2.01732
40.6,61.1,40,5,0.93136,14.72245,602,200,43,940,52.12832,11.65,-56.45,-1.65,8.3,44.5,-0.5,-0.5,27,7.67321,466,2717.36157,0,56.25,-3.1564
41.7,59,40,5,0.93136,15.42903,639,200,49,684,44.85426,11.25,-56.5,-1.9,6.05,47,0.9,8.5,22,7.55964,450,2011.90491,0,41.25,-3.33903
42.9,56.9,40,0,0.93136,15.37135,596,0,27,540,38.83104,13,-56.25,-1.85,5,47.5,-0.8,25,24.5,8.96145,520,1507.84961,0,39.375,-5.4047
44,54.9,40,0,0.93136,15.1741,648,0,28,716,32.85941,16.7,-55.8,-1.9,4,46,0.4,59.5,29,11.69763,668,1079.74109,0,50.625,-7.55609
44.9,53.3,45,5,0.94701,12.6082,617,225,39,958.50006,23.68982,20.5,-55.05,-2.05,2.85,46,0,102,30.5,14.55725,922.5,561.20752,0,53.625,-4.94583
45.5,51.8,45,5,0.94701,10.7775,724,225,38,958.50006,21.89542,24.35,-54,-1.7,2.1,50.5,2.2,151.5,29.5,17.45206,1095.75,479.40924,0,49.875,-3.97716
46,50.4,50,5,0.94701,10.59538,685,250,30,860.00006,16.32307,29.8,-53.7,-1.5,1.8,54,0,186,34,21.43605,1490,266.4425,0,58.5,-1.138
28.5,77.4,35,0,0.99889,-7.94036,726,0,37,735,90.62488,28.6,-55,-0.2,10.45,35.5,1,-25.5,30.5,13.668,1001,8212.86816,0,15.28074,-4.70039
28.6,78.3,40,0,0.99889,-7.94036,690,0,54,1200,84.42409,26.65,-54.8,0,11.75,35.5,-0.7,-21,20,12.73763,1066,7127.42676,0,15.7241,-4.83795
28.5,79.2,45,10,1,-8,699,450,56,567,76.15708,19.65,-55.05,0,11.6,35,-0.1,-43,13.5,9.38683,884.25006,5799.90088,0,15.17225,-2.28321
28.6,79.7,50,10,1,-6,672,500,54,1070,69.11295,11,-55.2,-0.3,10.25,35.5,1.5,-67.5,15,5.28969,550,4776.59912,0,15.8259,0.5617
29,79.9,55,10,1,-3.10856,619,550,59,874.50006,63.27995,8.7,-55.1,-0.3,10.7,37,0.3,-50,18.5,4.24673,478.5,4004.35254,0,13.41446,-2.29571
29.4,80.1,60,10,1,-1.62692,623,600,71,1194,56.28075,9.3,-54.85,0,11.65,37.5,-1.1,-37,19,4.58606,558,3167.52246,0,9.49213,-2.88841
29.7,80.4,60,5,0.99889,-2.11965,666,300,73,762,54.98219,6.9,-54.65,0,10.7,38.5,-0.4,-60.5,16.5,3.43284,414.00003,3023.04077,0,14.36721,-1.04516
30.1,80.3,60,0,0.99889,-0.96766,671,0,26,900,54.75394,4.55,-54.8,-0.15,9.6,40.5,0.1,-67,17,2.2951,273,2997.99365,0,0.52597,-1.80331
30.5,80,65,5,0.99889,1.56294,571,325,55,1521,49.67104,7.2,-55.05,-0.15,10.9,41.5,0.1,-49.5,16,3.67652,468.00003,2467.21191,0,-11.52563,-4.07299
30.8,79.6,70,10,0.99889,3.28031,580,700,77,1029,44.84003,9.35,-55.15,-0.15,12.85,39,-0.8,-44.5,9.5,4.82042,654.5,2010.62805,0,1.5982,-5.08505
31.3,79.1,80,15,0.99557,4.16796,512,1200,82,880,34.85141,6.5,-55.15,-0.15,12,36.5,-0.1,-67.5,-1,3.39244,520,1214.62073,0,20.2495,-3.04111
31.8,78.7,85,15,0.99557,3.69399,581,1275,75,1351.5,29.54396,7.2,-55.2,-0.25,10.55,36,-0.1,-78.5,2,3.85428,612,872.84558,0,-4.43507,-2.43
32.6,78.4,100,20,0.99557,2.95836,550,2000,91,1120,12.34383,7.6,-55.25,-0.25,11.5,35.5,0,-58,16.5,4.12387,760,152.37004,0,-34.12737,-0.92901
33.4,78,110,25,0.99557,3.07822,519,2750,98,1034.00012,-2.79229,3.85,-55.3,-0.05,13.85,35,0.1,-44.5,21,2.12913,423.5,7.79688,0,-27.37374,1.64983
33.9,77.7,115,15,0.99005,2.84719,622,1725,76,1564,-19.4877,4,-55.4,-0.15,13.25,34,0.2,-54,-5,2.23478,460,379.77051,0,-6.39394,0.41827
34,77.4,95,-15,0.99005,2.57116,656,-1425,72,864.50006,-1.39037,4.7,-55.35,-0.35,10.8,31.5,0.5,-60,-24,2.62817,446.49997,1.93312,0,3.976,-2.1356
34,77.2,95,-20,0.99005,1.94059,656,-1900,71,1890.5,-2.26526,2.5,-55.2,-0.25,11.5,28,0.1,-58.5,-20.5,1.39738,237.50002,5.1314,0,1.93447,-4.69447
33.9,77.1,90,-5,0.99005,0.92718,553,-450,95,1071,4.34567,3.15,-54.9,0,12.3,28,-1.2,-70,-15,1.75281,283.5,18.88487,0,5.6265,-4.61491
33.8,77.4,85,-10,0.98238,-0.6428,564,-850,97,884.00006,11.23108,6.15,-54.85,0,9.95,29,-0.9,-98,-11,3.4261,522.75,126.13714,0,8.72236,-1.86082
